scout_id,full_name,affiliated_club,region,experience_years,verified_status,successful_signings,preferred_positions,Performance_Score,contact_email,phone_number
1,Emmanuel Obafemi,Enyimba FC,Nigeria,10,True,30,"Forwards, Midfielders",17.0,emmanuel.obafemi@enyimbafc.com,+234 803 555 7890
2,Hiroshi Nakamura,Urawa Red Diamonds,Japan,12,True,40,"Attacking Midfielders, Wingers",21.6,hiroshi.nakamura@urawareds.co.jp,+81 3 5556 9876
3,Diego Fuentes,Boca Juniors,Argentina,14,True,55,"Defensive Midfielders, Center Backs",28.2,diego.fuentes@bocajuniors.com,+54 11 555 4321
4,William Thompson,LA Galaxy,United States,9,False,22,"Forwards, Strikers",11.5,william.thompson@lagalaxy.com,+1 310 555 8765
5,Felipe Hernandez,Cruz Azul,Mexico,11,True,33,"Fullbacks, Midfielders",18.5,felipe.hernandez@cruzazul.com.mx,+52 55 555 7890
6,Vladimir Petrovic,Red Star Belgrade,Serbia,13,True,47,"Defensive Midfielders, Wingers",24.7,vladimir.petrovic@redstar.rs,+381 11 555 2345
7,Jorge Mendes,Gestifute (Independent),Portugal,25,True,100,All Positions,49.5,jorge.mendes@gestifute.com,+351 21 555 1234
8,Fatou Diallo,,Senegal,6,False,12,"Strikers, Goalkeepers",6.6000000000000005,fatou.diallo@freelancescout.com,+221 76 555 6789
9,Hans Müller,Bayern Munich,Germany,18,True,65,"Center Backs, Midfielders",33.4,hans.muller@bayernmunich.com,+49 89 555 8765
10,Lucas Almeida,São Paulo FC,Brazil,10,True,36,"Forwards, Playmakers",19.4,lucas.almeida@saopaulofc.com.br,+55 11 555 4321
11,Pablo Longoria,Olympique de Marseille,France,16,True,80,"Forwards, Midfielders",38.8,pablo.longoria@om.fr,+33 1 555 6789
12,Giovanni Branchini,Independent,Italy,30,True,120,All Positions,59.0,giovanni.branchini@footballagency.it,+39 06 555 2345
13,César Luis Merlo,Independent,Argentina,15,True,70,"Defensive Midfielders, Center Backs",34.5,cesar.merlo@footballscouting.com,+54 9 11 555 8765
14,Thomas Kroth,PRO Profil GmbH,Germany,20,True,90,All Positions,44.0,thomas.kroth@proprofil.de,+49 30 555 7890
15,Fali Ramadani,LIAN Sports,Albania,22,True,85,"Forwards, Midfielders",42.6,fali.ramadani@liansports.com,+355 4 555 4321
16,Aboubakar Kamara,Freelance,Senegal,7,False,20,"Forwards, Goalkeepers",10.1,aboubakar.kamara@freelance.com,+221 77 555 1234
17,Pedro Aldave,Aldave Sports Management,Paraguay,18,True,50,All Positions,27.4,pedro.aldave@aldavesports.com,+595 21 555 8765
18,Rafaela Pimenta,Independent (formerly Mino Raiola's agency),Brazil,12,True,60,All Positions,29.6,rafaela.pimenta@footballagents.com,+55 21 555 9876
19,Andy Bara,Universal Sports Group,Croatia,17,True,75,"Defenders, Midfielders",37.1,andy.bara@usg.com,+385 1 555 6789
20,Paul Stretford,Triple S Sports & Entertainment,United Kingdom,25,True,110,All Positions,53.5,paul.stretford@triplessports.com,+44 20 555 2345
21,Antonio Ricci,Juventus,Italy,15,True,58,"Defenders, Central Midfielders",29.700000000000003,antonio.ricci@juventus.com,+39 011 555 7890
22,Olivier Fontaine,Paris Saint-Germain,France,14,True,60,"Forwards, Wingers",30.2,olivier.fontaine@psg.fr,+33 1 555 9876
