unified_id,entity_type,original_id,name,email,phone,region,country,verified_status,services_offered,top_clients,experience_years,success_metric,avg_value,max_value,web_presence,affiliations,last_activity_date,specific_attributes,has_web_presence,has_top_clients,is_verified,financial_tier,data_quality_score,data_completeness_ratio,name_email_consistency,phone_region_consistency,exp_success_consistency,overall_consistency_score,is_verified_binary,email_legitimacy_score,phone_validity_score,identity_verification_score,network_connection_count,network_bridging_score,network_same_type_ratio,network_anomaly_score,network_risk_score,days_since_last_activity,activity_recency_score,temporal_inconsistency_score,activity_month,active_in_transfer_window,temporal_risk_score,financial_peer_deviation,value_experience_anomaly,max_avg_ratio_anomaly,financial_tier_suspicion,financial_risk_score,verification_credibility,information_credibility,experience_credibility,network_credibility,web_credibility,overall_credibility_score,agent_success_anomaly,agent_client_diversity_risk,agent_license_anomaly,agent_risk_score,scout_position_anomaly,scout_signing_anomaly,scout_affiliation_anomaly,scout_risk_score,agency_service_range_anomaly,agency_client_base_anomaly,agency_risk_score,comms_media_presence_anomaly,comms_client_affiliation_anomaly,comms_risk_score,sponsor_industry_anomaly,sponsor_contract_value_anomaly,sponsor_risk_score,combined_fraud_risk_score,fraud_risk_tier,risk_credibility_ratio,days_per_connection,composite_risk,risk_score_variance,Player Agent_avg_risk,Scout_avg_risk,Agency_avg_risk,Communication Box_avg_risk,Sponsor_avg_risk
AGT_FA2F05F978,Player Agent,FA2F05F978,Stacy Juarez,stacy.juarez@rogers.com,227293863103,West Africa,Niger,True,"Youth Development, Player Marketing, Contract Negotiation","Anis Ben Slimane, Seifeddine Jaziri, Percy Tau",1.0,90.67,10167791.62,10668389.69,,Calhoun Ltd,2024-03-16,"{""total_clients"": 34, ""profile_rating"": 3.69, ""languages_spoken"": ""French, Swahili"", ""preferred_contract_terms"": ""Signing-on Fee Included""}",0,True,True,High,96,0.9583333333333334,1,0.0,0.0,0.48958333333333337,1,0.8,0.8,0.525,503,5.2949557021322524e-05,0.8946322067594433,0.7,0.758389662027833,-75,-0.38888888888888884,0.9,3,0,1.0466666666666666,0.1,0.9,0.1,0.8,0.4800000000000001,0.8574999999999999,0.7247916666666667,0.51,0.24161033797216702,0.3,0.5575748840291584,0.3,0.2,0.1,0.19999999999999998,,,,,,,,,,,,,,0.5486013833664679,Medium,0.9839061964236157,-0.14910536779324055,0.7249599446457133,0.06752894932426644,0.702514082173625,,,,
AGT_FA6F48E675,Player Agent,FA6F48E675,Mark Cabrera,mark.cabrera@davis-castillo.com,267971986444,Southern Africa,Botswana,True,"Contract Negotiation, Youth Development, International Transfers","Karl Toko Ekambi, Thomas Partey, Inaki Williams, Anis Ben Slimane",8.0,85.84,5598163.94,15027270.72,,"Harris, Morales and Shaw",2024-08-24,"{""total_clients"": 43, ""profile_rating"": 4.19, ""languages_spoken"": ""Swahili, Arabic"", ""preferred_contract_terms"": ""Renewal Option at Club\u2019s Discretion""}",0,True,True,High,96,0.9583333333333334,1,0.0,0.0,0.48958333333333337,1,0.8,0.8,0.525,521,5.930323201632033e-05,0.8733205374280231,0.7,0.7519961612284068,-236,-3.3703703703703702,0.0,8,1,1.3111111111111111,0.1,0.2,0.1,0.2,0.15000000000000002,0.8574999999999999,0.7247916666666667,0.7899999999999999,0.24800383877159315,0.3,0.6145339091490724,0.3,0.2,0.1,0.19999999999999998,,,,,,,,,,,,,,0.4995429489230113,Medium,0.8128810167932218,-0.45297504798464494,0.5288292400620774,0.23610923782387785,0.6845268180848795,,,,
AGT_FA4E8AF373,Player Agent,FA4E8AF373,Rebecca Washington,rebecca.washington@mcdaniel.info,27403591680,Southern Africa,South Africa,True,"Player Marketing, Youth Development, Contract Negotiation","Yassine Bounou, Karl Toko Ekambi",24.0,88.47,5584916.88,9331844.5,,Burnett Group,2024-04-18,"{""total_clients"": 42, ""profile_rating"": 3.55, ""languages_spoken"": ""French, Portuguese, Spanish"", ""preferred_contract_terms"": ""Youth Development Oriented""}",0,True,True,Medium,96,0.9583333333333334,1,0.0,1.0,0.7395833333333334,1,0.2,0.8,0.375,497,4.57146732914984e-05,0.903420523138833,0.7,0.7610261569416499,-108,-1.0,0.7,4,0,1.0899999999999999,0.1,0.2,0.1,0.2,0.15000000000000002,0.8125,0.8497916666666667,0.9299999999999999,0.23897384305835012,0.3,0.6549294097920859,0.3,0.2,0.1,0.19999999999999998,,,,,,,,,,,,,,0.4577270120724346,Medium,0.6988951866091107,-0.21730382293762576,0.49923586834714634,0.17300357897721672,0.5940065392354125,,,,
AGT_FA51DEDFF9,Player Agent,FA51DEDFF9,Maria Ochoa,maria.ochoa@hernandez-williams.org,216331344976,North Africa,Tunisia,False,"Career Development, Talent Scouting","Aymen Dahmen, Victor Osimhen, Mbwana Samatta",21.0,89.91,3557709.42,6197538.48,,"Vazquez, Spencer and Turner",2024-10-04,"{""total_clients"": 16, ""profile_rating"": 4.72, ""languages_spoken"": ""French, Spanish, Arabic"", ""preferred_contract_terms"": ""Performance-based + Image Rights""}",0,True,False,Medium,96,0.9583333333333334,1,0.0,0.5,0.6145833333333334,0,0.8,0.8,0.4,455,4.347616176466509e-05,0.865934065934066,0.7,0.7497802197802197,-277,-4.12962962962963,0.7,10,0,2.028888888888889,0.3,0.2,0.1,0.2,0.21,0.12,0.7872916666666667,0.9299999999999999,0.2502197802197803,0.3,0.47099130036630044,0.3,0.2,0.1,0.19999999999999998,,,,,,,,,,,,,,0.6045197268009768,High,1.2835050803079129,-0.6087912087912087,0.6836028203340008,0.6706303064727973,0.8471672771672771,,,,
AGT_FA3A017493,Player Agent,FA3A017493,Alyssa Miller,alyssa.miller@rocha.com,256217045364,East Africa,Uganda,False,"Career Development, International Transfers, Player Marketing","Thomas Partey, Anis Ben Slimane, Riyad Mahrez, Chancel Mbemba",15.0,80.4,9235507.52,14159038.54,,Morales and Sons,2024-07-22,"{""total_clients"": 49, ""profile_rating"": 4.27, ""languages_spoken"": ""Spanish, Swahili, Portuguese"", ""preferred_contract_terms"": ""Loyalty Bonus Included""}",0,True,False,High,96,0.9583333333333334,1,0.0,0.5,0.6145833333333334,0,0.8,0.8,0.4,515,5.969908814170836e-05,0.8796116504854369,0.7,0.753883495145631,-203,-2.759259259259259,0.7,7,1,1.6177777777777778,0.1,0.2,0.1,0.2,0.15000000000000002,0.12,0.7872916666666667,0.9299999999999999,0.24611650485436898,0.3,0.4703758090614887,0.3,0.2,0.1,0.19999999999999998,,,,,,,,,,,,,,0.5521164306903992,Medium,1.1737772650170986,-0.3941747572815534,0.5676815591947599,0.4113397046998297,0.7304153182308522,,,,
AGT_FABF45D183,Player Agent,FABF45D183,Katherine Vaughn,katherine.vaughn@myers.info,244894873858,Central Africa,Angola,True,"Career Development, Talent Scouting","Chancel Mbemba, Thomas Partey",5.0,67.47,14594688.38,21461561.7,,Smith-Hall,2024-11-28,"{""total_clients"": 99, ""profile_rating"": 3.73, ""languages_spoken"": ""Swahili, English"", ""preferred_contract_terms"": ""Loyalty Bonus Included""}",0,True,True,High,96,0.9583333333333334,1,0.0,0.0,0.48958333333333337,1,0.2,0.8,0.375,429,3.513333678118766e-05,0.8624708624708625,0.7,0.7487412587412587,-332,-5.148148148148148,0.0,11,0,1.8444444444444443,0.3,0.7,0.1,0.2,0.36,0.8125,0.7247916666666667,0.6499999999999999,0.25125874125874126,0.3,0.5757721445221445,0.3,0.2,0.1,0.19999999999999998,,,,,,,,,,,,,,0.6227023115773115,High,1.0815082276932937,-0.7738927738927739,0.792197160704182,0.48786958748699716,0.8320464257964257,,,,
AGT_FA74946685,Player Agent,FA74946685,Robert Rogers,robert.rogers@hill.com,218798083255,North Africa,Libya,False,"Talent Scouting, Contract Negotiation","Mbwana Samatta, Mohamed Salah, Riyad Mahrez, Karl Toko Ekambi",17.0,73.98,14733097.26,15813461.43,,Morris Inc,2024-07-08,"{""total_clients"": 28, ""profile_rating"": 3.94, ""languages_spoken"": ""English, French, Arabic"", ""preferred_contract_terms"": ""Championship Clause Activation""}",0,True,False,High,96,0.9583333333333334,1,0.0,0.5,0.6145833333333334,0,0.8,0.8,0.4,449,4.006350459575676e-05,0.8841870824053452,0.7,0.7552561247216034,-189,-2.5,0.7,7,1,1.54,0.3,0.2,0.1,0.2,0.21,0.12,0.7872916666666667,0.9299999999999999,0.24474387527839658,0.3,0.47016991462509283,0.3,0.2,0.1,0.19999999999999998,,,,,,,,,,,,,,0.5565754315144766,Medium,1.1837750868391534,-0.4209354120267261,0.6250931750026181,0.345327842123799,0.7263140311804008,,,,
AGT_FA31D0BD05,Player Agent,FA31D0BD05,Todd Frey,todd.frey@hernandez.info,230727579512,East Africa,Mauritius,False,"Player Marketing, Youth Development","Wahbi Khazri, Anis Ben Slimane, Seifeddine Jaziri",24.0,80.71,10865010.29,12283892.53,,Kennedy-Rivas,2024-03-03,"{""total_clients"": 75, ""profile_rating"": 3.75, ""languages_spoken"": ""French, English, Portuguese, Spanish"", ""preferred_contract_terms"": ""Market Value Dependent""}",0,True,False,High,96,0.9583333333333334,1,0.0,1.0,0.7395833333333334,0,0.2,0.8,0.25,415,2.3157308796472e-05,0.9156626506024096,0.7,0.7646987951807228,-62,-0.14814814814814814,0.7,3,0,0.8344444444444443,0.3,0.2,0.1,0.2,0.21,0.075,0.8497916666666667,0.9299999999999999,0.2353012048192772,0.3,0.4700035140562249,0.3,0.2,0.1,0.19999999999999998,,,,,,,,,,,,,,0.4912112366131191,Medium,1.0451224765829243,-0.1493975903614458,0.5117239097769433,0.10921468596384644,0.5147858099062917,,,,
AGT_FA718453E0,Player Agent,FA718453E0,Edward Richard,edward.richard@salinas-richardson.biz,231729109830,West Africa,Liberia,True,"Contract Negotiation, Youth Development","Édouard Mendy, Ali Maâloul",2.0,88.8,12997054.22,18979669.49,,Leon-Chaney,2024-04-04,"{""total_clients"": 55, ""profile_rating"": 4.64, ""languages_spoken"": ""Arabic, Spanish"", ""preferred_contract_terms"": ""Loyalty Bonus Included""}",0,True,True,High,96,0.9583333333333334,1,0.0,0.0,0.48958333333333337,1,0.2,0.8,0.375,413,2.1805915095046108e-05,0.9128329297820823,0.7,0.7638498789346246,-94,-0.7407407407407407,0.0,4,0,0.5222222222222221,0.3,0.9,0.1,0.8,0.54,0.8125,0.7247916666666667,0.51,0.23615012106537536,0.3,0.5455058514931397,0.3,0.2,0.1,0.19999999999999998,,,,,,,,,,,,,,0.533286326338445,Medium,0.9775996442178432,-0.22760290556900725,0.5994491851036943,0.025742696102800864,0.5502680252892117,,,,
AGT_FA30AB8C5E,Player Agent,FA30AB8C5E,Heather Tucker,heather.tucker@howell.net,264791262841,Southern Africa,Namibia,True,"International Transfers, Contract Negotiation, Player Marketing","Kalidou Koulibaly, Inaki Williams",28.0,97.29,5430530.87,17659977.3,,Howard-Young,2024-12-15,"{""total_clients"": 32, ""profile_rating"": 4.88, ""languages_spoken"": ""Spanish, Arabic"", ""preferred_contract_terms"": ""Endorsement Deal Integration""}",0,True,True,High,96,0.9583333333333334,1,0.0,1.0,0.7395833333333334,1,0.8,0.8,0.525,501,4.430576437416675e-05,0.906187624750499,0.7,0.7618562874251495,-349,-5.462962962962963,0.7,12,0,2.4288888888888884,0.1,0.2,0.4,0.2,0.21000000000000002,0.8574999999999999,0.8497916666666667,0.9299999999999999,0.23814371257485045,0.3,0.6660548902195609,0.3,0.2,0.1,0.19999999999999998,,,,,,,,,,,,,,0.5795715984697272,Medium,0.870155909040282,-0.6966067864271457,0.7297375030480341,0.9822608133062988,0.9814362940785094,,,,
