full_name,license_number,region,top_clients,verified_status,total_clients,success_rate,avg_contract_value,best_negotiated_contract,preferred_contract_terms,contact_email,phone_number,profile_rating
Patrick Kanu,FIFA-2016-2215,North Africa - Algeria,Kalidou Koulibaly,False,23,82.38,1250164.27,€21M deal for Mohamed Salah,"Performance-based bonuses, Image rights",patrick.kanu@footballagent.com,+225 98 030 6445,4.69
Abena Weah,FIFA-2018-3006,Southern Africa - Angola,"Victor Osimhen, Mohamed Salah, Achraf Hakimi",False,40,71.56,4733610.31,€44M deal for Riyad Mahrez,"Long-term stability, Youth development",abena.weah@footballagent.com,+234 29 572 8057,3.54
Emmanuel Okocha,FIFA-2011-1127,West Africa - Ghana,"Andre Onana, Riyad Mahrez, Kalidou Koulibaly",False,6,96.34,4860244.32,€42M deal for Riyad Mahrez,"Balanced terms, Career development",emmanuel.okocha@footballagent.com,+20 66 368 9062,3.55
George Okocha,AFR-2010-4414,West Africa - Ivory Coast,"Achraf Hakimi, Riyad Mahrez",False,43,97.3,1392660.9,€39M deal for Riyad Mahrez,"High base salary, Short duration",george.okocha@footballagent.com,+233 54 468 4073,4.87
Didier Mensah,AFR-2024-1741,Southern Africa - Angola,"Kalidou Koulibaly, Thomas Partey",True,7,87.85,4443393.11,€34M deal for Riyad Mahrez,"Balanced terms, Career development",didier.mensah@footballagent.com,+20 74 349 0884,4.8
Emmanuel Ayew,CAF-2011-1388,Southern Africa - South Africa,"Mohamed Salah, Achraf Hakimi, Andre Onana",False,19,95.76,4094742.56,€34M deal for Mohamed Salah,"Long-term stability, Youth development",emmanuel.ayew@footballagent.com,+225 61 359 0988,4.76
Yaya Osei,AFR-2013-4870,East Africa - Uganda,"Mohamed Salah, Riyad Mahrez",False,8,78.71,1759470.47,€25M deal for Mohamed Salah,"Balanced terms, Career development",yaya.osei@footballagent.com,+225 92 904 5326,4.74
Samuel Aboutrika,FIFA-2013-8600,West Africa - Ivory Coast,"Andre Onana, Kalidou Koulibaly, Victor Osimhen",False,49,86.48,4121995.69,€17M deal for Mohamed Salah,"High base salary, Short duration",samuel.aboutrika@footballagent.com,+212 22 109 8649,4.75
Koffi Toure,AFR-2015-8312,East Africa - Tanzania,Kalidou Koulibaly,True,5,66.96,4836688.46,€37M deal for Mohamed Salah,"Performance-based bonuses, Image rights",koffi.toure@footballagent.com,+233 21 450 3324,4.76
George Drogba,AFR-2016-8470,West Africa - Ghana,"Thomas Partey, Victor Osimhen, Achraf Hakimi",False,29,79.41,2956913.44,€14M deal for Sadio Mane,"High base salary, Short duration",george.drogba@footballagent.com,+27 95 803 8953,4.55
Ahmed Kalou,CAF-2019-8713,West Africa - Nigeria,Kalidou Koulibaly,False,21,62.47,1743978.14,€38M deal for Sadio Mane,"Balanced terms, Career development",ahmed.kalou@footballagent.com,+234 27 546 4620,4.1
Kwame Eto'o,FIFA-2018-2354,North Africa - Morocco,Kalidou Koulibaly,False,27,92.39,2439620.08,€15M deal for Sadio Mane,"Long-term stability, Youth development",kwame.eto'o@footballagent.com,+234 25 477 3538,3.66
Salah Okocha,FIFA-2022-4102,Central Africa - Gabon,"Mohamed Salah, Sadio Mane, Riyad Mahrez",False,6,96.72,3002493.31,€33M deal for Riyad Mahrez,"Performance-based bonuses, Image rights",salah.okocha@footballagent.com,+27 26 475 1706,4.62
Didier Okocha,FIFA-2021-2473,North Africa - Egypt,"Kalidou Koulibaly, Riyad Mahrez",False,38,61.92,555835.45,€39M deal for Sadio Mane,"Long-term stability, Youth development",didier.okocha@footballagent.com,+234 25 478 2343,4.78
George Toure,CAF-2014-4690,Southern Africa - Angola,"Mohamed Salah, Riyad Mahrez",True,29,80.17,4278553.4,€16M deal for Sadio Mane,"Long-term stability, Youth development",george.toure@footballagent.com,+234 35 598 6971,4.49
Patrick Essien,FIFA-2016-1779,Southern Africa - Zambia,"Kalidou Koulibaly, Mohamed Salah, Andre Onana",False,15,89.8,3167075.55,€35M deal for Mohamed Salah,"Long-term stability, Youth development",patrick.essien@footballagent.com,+233 56 620 4376,3.82
Kofi Okocha,AFR-2010-9626,Central Africa - Congo,Andre Onana,True,31,78.43,1738549.09,€11M deal for Sadio Mane,"Performance-based bonuses, Image rights",kofi.okocha@footballagent.com,+233 55 433 0285,4.4
Koffi Aboutrika,CAF-2016-6168,North Africa - Egypt,Victor Osimhen,True,7,81.61,3183695.37,€38M deal for Mohamed Salah,"Balanced terms, Career development",koffi.aboutrika@footballagent.com,+234 99 338 5379,4.99
Michael Aboutrika,CAF-2011-4387,Central Africa - Congo,"Victor Osimhen, Riyad Mahrez, Mohamed Salah",False,28,81.67,3186110.51,€42M deal for Riyad Mahrez,"High base salary, Short duration",michael.aboutrika@footballagent.com,+234 12 985 8898,4.07
Didier Gyan,FIFA-2024-7788,East Africa - Tanzania,"Kalidou Koulibaly, Thomas Partey",True,17,93.16,885528.75,€8M deal for Mohamed Salah,"Long-term stability, Youth development",didier.gyan@footballagent.com,+212 46 552 0106,3.51
Michael Essien,AFR-2021-5279,East Africa - Kenya,Thomas Partey,False,31,93.33,981284.78,€37M deal for Mohamed Salah,"Balanced terms, Career development",michael.essien@footballagent.com,+20 42 540 2385,4.99
Kwame Aboutrika,FIFA-2015-2011,Southern Africa - Zambia,"Riyad Mahrez, Andre Onana, Achraf Hakimi",True,15,76.31,2994357.88,€40M deal for Riyad Mahrez,"High base salary, Short duration",kwame.aboutrika@footballagent.com,+20 22 106 8429,4.63
Mohamed Mensah,FIFA-2011-8431,North Africa - Morocco,Mohamed Salah,True,14,92.64,3196241.59,€45M deal for Sadio Mane,"Balanced terms, Career development",mohamed.mensah@footballagent.com,+225 40 025 2892,4.49
George Eto'o,FIFA-2018-3653,Southern Africa - Zimbabwe,"Mohamed Salah, Thomas Partey, Andre Onana",False,23,91.3,2016589.53,€41M deal for Riyad Mahrez,"Performance-based bonuses, Image rights",george.eto'o@footballagent.com,+20 58 438 4995,3.53
Didier Ayew,AFR-2016-7348,North Africa - Algeria,"Andre Onana, Achraf Hakimi, Victor Osimhen",False,9,89.02,664462.05,€45M deal for Riyad Mahrez,"Performance-based bonuses, Image rights",didier.ayew@footballagent.com,+27 87 343 9368,3.5
Abena Mensah,CAF-2022-8136,Southern Africa - Angola,"Mohamed Salah, Kalidou Koulibaly",False,49,76.78,596714.73,€15M deal for Riyad Mahrez,"Performance-based bonuses, Image rights",abena.mensah@footballagent.com,+234 70 010 1859,4.96
Kwame Kanu,FIFA-2019-7156,North Africa - Egypt,Riyad Mahrez,True,41,62.42,2791328.09,€19M deal for Riyad Mahrez,"High base salary, Short duration",kwame.kanu@footballagent.com,+27 37 898 2606,3.93
Koffi Eto'o,FIFA-2014-7352,Southern Africa - Angola,Riyad Mahrez,False,17,78.42,651336.11,€20M deal for Riyad Mahrez,"High base salary, Short duration",koffi.eto'o@footballagent.com,+225 55 525 5772,4.11
Samuel Essien,AFR-2014-2674,Southern Africa - Zimbabwe,"Victor Osimhen, Achraf Hakimi, Riyad Mahrez",False,21,76.47,1585674.25,€46M deal for Riyad Mahrez,"Performance-based bonuses, Image rights",samuel.essien@footballagent.com,+225 34 771 6940,4.33
Patrick Eto'o,FIFA-2015-4573,West Africa - Senegal,Kalidou Koulibaly,True,6,82.06,3133626.36,€29M deal for Sadio Mane,"Balanced terms, Career development",patrick.eto'o@footballagent.com,+225 15 414 6219,4.6
Ahmed Drogba,CAF-2021-5957,Southern Africa - Zambia,"Sadio Mane, Victor Osimhen",True,41,87.47,1440707.15,€48M deal for Mohamed Salah,"Long-term stability, Youth development",ahmed.drogba@footballagent.com,+27 59 761 7167,4.05
Michael Mensah,FIFA-2019-3263,West Africa - Ghana,"Sadio Mane, Victor Osimhen, Achraf Hakimi",False,34,91.03,885158.3,€44M deal for Sadio Mane,"High base salary, Short duration",michael.mensah@footballagent.com,+212 93 988 6734,4.08
Samuel Okocha,FIFA-2013-5068,West Africa - Senegal,Mohamed Salah,False,29,97.97,3185798.25,€32M deal for Mohamed Salah,"Performance-based bonuses, Image rights",samuel.okocha@footballagent.com,+225 04 306 1607,3.81
Emmanuel Osei,FIFA-2017-8214,West Africa - Senegal,"Kalidou Koulibaly, Mohamed Salah",False,11,60.54,4317250.4,€19M deal for Mohamed Salah,"Performance-based bonuses, Image rights",emmanuel.osei@footballagent.com,+27 32 348 3643,4.84
Didier Ayew,AFR-2014-4972,West Africa - Ivory Coast,"Riyad Mahrez, Mohamed Salah, Achraf Hakimi",True,42,65.14,976615.14,€39M deal for Riyad Mahrez,"Long-term stability, Youth development",didier.ayew@footballagent.com,+27 10 824 4091,4.7
Abena Osei,CAF-2011-4490,North Africa - Morocco,Riyad Mahrez,True,9,81.81,1430034.65,€17M deal for Mohamed Salah,"Long-term stability, Youth development",abena.osei@footballagent.com,+225 20 021 4493,3.54
Kofi Osei,FIFA-2023-8001,Maghreb - Algeria,"Sadio Mane, Thomas Partey, Victor Osimhen",True,49,91.46,3151848.49,€33M deal for Riyad Mahrez,"Performance-based bonuses, Image rights",kofi.osei@footballagent.com,+212 40 107 3756,4.71
Mohamed Gyan,AFR-2018-3152,East Africa - Tanzania,"Thomas Partey, Andre Onana",True,9,73.95,2736272.43,€24M deal for Sadio Mane,"Long-term stability, Youth development",mohamed.gyan@footballagent.com,+20 21 200 7135,3.63
Emmanuel Drogba,AFR-2010-3791,East Africa - Uganda,Mohamed Salah,True,27,63.3,4908546.25,€22M deal for Sadio Mane,"High base salary, Short duration",emmanuel.drogba@footballagent.com,+20 08 458 3082,4.3
Michael Osei,CAF-2017-6463,East Africa - Ethiopia,"Andre Onana, Victor Osimhen, Kalidou Koulibaly",False,40,73.47,4458446.72,€41M deal for Sadio Mane,"High base salary, Short duration",michael.osei@footballagent.com,+27 13 391 3715,4.07
Kwame Kanu,FIFA-2012-8589,Maghreb - Morocco,"Mohamed Salah, Riyad Mahrez, Victor Osimhen",True,39,77.82,3112449.23,€18M deal for Mohamed Salah,"Performance-based bonuses, Image rights",kwame.kanu@footballagent.com,+234 21 013 9579,4.09
Samuel Toure,CAF-2020-7927,Central Africa - Gabon,Victor Osimhen,True,6,96.21,1828017.22,€11M deal for Mohamed Salah,"High base salary, Short duration",samuel.toure@footballagent.com,+27 21 107 0633,3.87
Patrick Mensah,AFR-2011-6190,North Africa - Tunisia,"Riyad Mahrez, Thomas Partey",True,26,97.08,1674842.0,€16M deal for Mohamed Salah,"Balanced terms, Career development",patrick.mensah@footballagent.com,+27 95 047 6524,4.83
Patrick Essien,AFR-2012-8935,East Africa - Kenya,"Riyad Mahrez, Achraf Hakimi, Victor Osimhen",True,32,86.17,2272365.88,€25M deal for Sadio Mane,"Performance-based bonuses, Image rights",patrick.essien@footballagent.com,+20 32 246 9490,3.89
Michael Kalou,FIFA-2020-2676,Maghreb - Algeria,"Riyad Mahrez, Kalidou Koulibaly, Sadio Mane",True,13,81.22,2211652.59,€25M deal for Riyad Mahrez,"Performance-based bonuses, Image rights",michael.kalou@footballagent.com,+233 03 290 6660,4.35
Kwame Ayew,FIFA-2023-9822,East Africa - Kenya,"Victor Osimhen, Thomas Partey",True,20,75.89,4681659.45,€45M deal for Riyad Mahrez,"Performance-based bonuses, Image rights",kwame.ayew@footballagent.com,+20 63 871 7035,4.3
Salah Eto'o,CAF-2010-1664,East Africa - Ethiopia,"Sadio Mane, Victor Osimhen, Kalidou Koulibaly",True,49,81.12,4659346.52,€49M deal for Mohamed Salah,"Long-term stability, Youth development",salah.eto'o@footballagent.com,+27 65 966 7086,4.52
Ahmed Essien,FIFA-2021-9913,Southern Africa - Angola,Thomas Partey,False,5,88.19,2657353.96,€14M deal for Riyad Mahrez,"High base salary, Short duration",ahmed.essien@footballagent.com,+233 29 535 0998,4.68
