person,function,functionGroup,since,contractUntil,certifications,years_experience,notable_achievements,coaching_philosophy,contact_email,phone_number,profile_rating,availability_status
Pitso Mosimane (South Africa),Head Coach,Coaching Staff,2022-02-26,2027-02-17,FIFA Elite Coach Certificate,11,Coach of the Year Award,Possession-based tactical approach,pitso.mosimane@footballstaff.com,+225727559740,3.71,True
Quinton Fortune (South Africa),Assistant Coach,Coaching Staff,2022-02-26,2025-01-28,"CAF B License, UEFA A License, Advanced Tactical Analysis Certificate",7,Technical Achievement,"High-intensity, dynamic football",quinton.fortune@footballstaff.com,+212210184467,4.57,False
Moustafa Hadji (Morocco),Assistant Coach,Coaching Staff,2024-02-18,2026-09-21,"Advanced Tactical Analysis Certificate, CAF B License",10,Assistant Coach of the Year,Balance between defense and attack,moustafa.hadji@footballstaff.com,+234396284219,4.43,True
Moustafa Hadji (Morocco),Assistant Coach,Coaching Staff,2025-05-29,2026-02-17,"Advanced Tactical Analysis Certificate, UEFA A License",23,Development Excellence,Attacking football with high pressing,moustafa.hadji@footballstaff.com,+20707454006,3.76,True
Thomas N'Kono (Cameroon),Goalkeeper Coach,Coaching Staff,2022-03-02,2023-02-17,UEFA GK A License,10,Best GK Coach Award,Traditional African football with modern elements,thomas.n'kono@footballstaff.com,+20335105211,4.38,False
Yaya Touré (Ivory Coast),Fitness Coach,Coaching Staff,2022-02-26,2027-02-17,"Sports Science Degree, UEFA Strength & Conditioning License",13,Performance Achievement,Attacking football with high pressing,yaya.touré@footballstaff.com,+225611276103,3.77,True
Lucas Radebe (South Africa),Video Analyst,Coaching Staff,2023-02-18,2025-05-04,"Performance Analysis Certificate, Sports Data Analytics Degree",7,Analysis Excellence Award,Attacking football with high pressing,lucas.radebe@footballstaff.com,+225328227160,3.94,False
Mohamed Kallon (Sierra Leone),Sporting Director,Management,2015-02-18,2028-02-17,"FIFA Management Certificate, Sports Administration",22,Best Development Program,Youth development focus with modern methods,mohamed.kallon@footballstaff.com,+225648821077,5.0,True
Ahmad Ahmad (Madagascar),President,Board,2016-02-26,2018-03-09,"Basic Coaching Certificate, Basic Coaching Certificate",18,Professional Excellence Award,Possession-based tactical approach,ahmad.ahmad@footballstaff.com,+225107455741,3.8,True
Roger Milla (Cameroon),Chairman,Board,2021-05-04,2023-11-08,"Basic Coaching Certificate, Basic Coaching Certificate, Basic Coaching Certificate",14,Professional Excellence Award,Traditional African football with modern elements,roger.milla@footballstaff.com,+225724680465,3.76,True
Moustafa Hadji (Morocco),Assistant Coach,Board,2021-05-04,2023-07-07,"Advanced Tactical Analysis Certificate, CAF B License, UEFA A License",23,Assistant Coach of the Year,"High-intensity, dynamic football",moustafa.hadji@footballstaff.com,+27377421646,3.6,True
Rigobert Song (Cameroon),Assistant Coach,Board,2021-05-21,2024-02-18,UEFA A License,5,Development Excellence,Possession-based tactical approach,rigobert.song@footballstaff.com,+225617089864,3.65,False
Aziz Bennani (Morocco),Owner,Board,2018-04-14,2021-04-04,Basic Coaching Certificate,25,Professional Excellence Award,Balance between defense and attack,aziz.bennani@footballstaff.com,+20570984352,4.45,False
Didier Drogba (Ivory Coast),Owner,Board,2018-04-15,2021-04-05,"Basic Coaching Certificate, Basic Coaching Certificate, Basic Coaching Certificate",7,Professional Excellence Award,"High-intensity, dynamic football",didier.drogba@footballstaff.com,+27744371664,4.97,True
Didier Drogba (Ivory Coast),Owner,Board,2021-04-17,2023-04-29,"Basic Coaching Certificate, Basic Coaching Certificate, Basic Coaching Certificate",13,Professional Excellence Award,Youth development focus with modern methods,didier.drogba@footballstaff.com,+27593777400,4.28,True
Christopher Samba (Congo),Advisor,Board,2023-01-19,2025-03-19,Basic Coaching Certificate,5,Professional Excellence Award,Balance between defense and attack,christopher.samba@footballstaff.com,+225411562718,4.9,True
Benni McCarthy (South Africa),Chief Scout,Coaching Staff,2021-02-18,2023-09-22,Talent Identification Certificate,23,Scouting Excellence Award,Traditional African football with modern elements,benni.mccarthy@footballstaff.com,+212298980059,4.45,True
Radhi Jaïdi (Tunisia),Youth Scout,Coaching Staff,2023-03-14,2025-02-17,Youth Development Badge,5,Future Talent Award,"High-intensity, dynamic football",radhi.jaïdi@footballstaff.com,+212387851725,3.87,True
Rigobert Song (Cameroon),Assistant Coach,Coaching Staff,2023-04-21,2026-01-24,CAF B License,16,Development Excellence,"High-intensity, dynamic football",rigobert.song@footballstaff.com,+234446980266,4.81,False
Badou Zaki (Morocco),Team Coordinator,Coaching Staff,2017-02-18,2019-05-05,"Basic Coaching Certificate, Basic Coaching Certificate, Basic Coaching Certificate",14,Professional Excellence Award,Balance between defense and attack,badou.zaki@footballstaff.com,+225208110128,3.88,False
Stephen Keshi (Nigeria),Team Coordinator,Coaching Staff,2019-02-18,2021-02-22,"Basic Coaching Certificate, Basic Coaching Certificate",9,Professional Excellence Award,Possession-based tactical approach,stephen.keshi@footballstaff.com,+20219320279,3.77,True
Pitso Mosimane (South Africa),Head Coach,Coaching Staff,2021-12-29,2026-12-20,FIFA Elite Coach Certificate,11,Coach of the Year Award,Possession-based tactical approach,pitso.mosimane@footballstaff.com,+225727559740,4.11,True
Quinton Fortune (South Africa),Assistant Coach,Coaching Staff,2021-12-29,2024-11-30,"CAF B License, UEFA A License, Advanced Tactical Analysis Certificate",6,Technical Achievement,"High-intensity, dynamic football",quinton.fortune@footballstaff.com,+212210184467,4.46,True
Moustafa Hadji (Morocco),Assistant Coach,Coaching Staff,2023-12-21,2026-07-24,"Advanced Tactical Analysis Certificate, CAF B License",10,Assistant Coach of the Year,Balance between defense and attack,moustafa.hadji@footballstaff.com,+234396284219,4.21,False
Moustafa Hadji (Morocco),Assistant Coach,Coaching Staff,2025-03-31,2025-12-20,"Advanced Tactical Analysis Certificate, UEFA A License",21,Development Excellence,Attacking football with high pressing,moustafa.hadji@footballstaff.com,+20707454006,3.5,True
Thomas N'Kono (Cameroon),Goalkeeper Coach,Coaching Staff,2022-01-02,2022-12-20,UEFA GK A License,11,Best GK Coach Award,Traditional African football with modern elements,thomas.n'kono@footballstaff.com,+20335105211,4.06,False
Yaya Touré (Ivory Coast),Fitness Coach,Coaching Staff,2021-12-29,2026-12-20,"Sports Science Degree, UEFA Strength & Conditioning License",12,Performance Achievement,Attacking football with high pressing,yaya.touré@footballstaff.com,+225611276103,3.9,False
Lucas Radebe (South Africa),Video Analyst,Coaching Staff,2022-12-21,2025-03-06,"Performance Analysis Certificate, Sports Data Analytics Degree",6,Analysis Excellence Award,Attacking football with high pressing,lucas.radebe@footballstaff.com,+225328227160,3.95,False
Mohamed Kallon (Sierra Leone),Sporting Director,Management,2014-12-21,2027-12-20,"FIFA Management Certificate, Sports Administration",21,Best Development Program,Youth development focus with modern methods,mohamed.kallon@footballstaff.com,+225648821077,4.69,True
Ahmad Ahmad (Madagascar),President,Board,2015-12-29,2018-01-09,"Basic Coaching Certificate, Basic Coaching Certificate",17,Professional Excellence Award,Possession-based tactical approach,ahmad.ahmad@footballstaff.com,+225107455741,3.99,False
Roger Milla (Cameroon),Chairman,Board,2021-03-06,2023-09-10,"Basic Coaching Certificate, Basic Coaching Certificate, Basic Coaching Certificate",12,Professional Excellence Award,Traditional African football with modern elements,roger.milla@footballstaff.com,+225724680465,3.77,False
Moustafa Hadji (Morocco),Assistant Coach,Board,2021-03-06,2023-05-09,"Advanced Tactical Analysis Certificate, CAF B License, UEFA A License",21,Assistant Coach of the Year,"High-intensity, dynamic football",moustafa.hadji@footballstaff.com,+27377421646,3.83,True
Rigobert Song (Cameroon),Assistant Coach,Board,2021-03-23,2023-12-21,UEFA A License,4,Development Excellence,Possession-based tactical approach,rigobert.song@footballstaff.com,+225617089864,3.5,False
Aziz Bennani (Morocco),Owner,Board,2018-02-14,2021-02-04,Basic Coaching Certificate,24,Professional Excellence Award,Balance between defense and attack,aziz.bennani@footballstaff.com,+20570984352,4.78,True
Didier Drogba (Ivory Coast),Owner,Board,2018-02-15,2021-02-05,"Basic Coaching Certificate, Basic Coaching Certificate, Basic Coaching Certificate",8,Professional Excellence Award,"High-intensity, dynamic football",didier.drogba@footballstaff.com,+27744371664,4.68,True
Didier Drogba (Ivory Coast),Owner,Board,2021-02-17,2023-03-01,"Basic Coaching Certificate, Basic Coaching Certificate, Basic Coaching Certificate",17,Professional Excellence Award,Youth development focus with modern methods,didier.drogba@footballstaff.com,+27593777400,4.59,False
Christopher Samba (Congo),Advisor,Board,2022-11-21,2025-01-19,Basic Coaching Certificate,9,Professional Excellence Award,Balance between defense and attack,christopher.samba@footballstaff.com,+225411562718,4.46,True
Benni McCarthy (South Africa),Chief Scout,Coaching Staff,2020-12-21,2023-07-25,Talent Identification Certificate,23,Scouting Excellence Award,Traditional African football with modern elements,benni.mccarthy@footballstaff.com,+212298980059,4.16,False
Radhi Jaïdi (Tunisia),Youth Scout,Coaching Staff,2023-01-14,2024-12-20,Youth Development Badge,4,Future Talent Award,"High-intensity, dynamic football",radhi.jaïdi@footballstaff.com,+212387851725,3.57,False
Rigobert Song (Cameroon),Assistant Coach,Coaching Staff,2023-02-21,2025-11-26,CAF B License,15,Development Excellence,"High-intensity, dynamic football",rigobert.song@footballstaff.com,+234446980266,4.77,True
Badou Zaki (Morocco),Team Coordinator,Coaching Staff,2016-12-21,2019-03-07,"Basic Coaching Certificate, Basic Coaching Certificate, Basic Coaching Certificate",13,Professional Excellence Award,Balance between defense and attack,badou.zaki@footballstaff.com,+225208110128,3.91,True
Stephen Keshi (Nigeria),Team Coordinator,Coaching Staff,2018-12-21,2020-12-25,"Basic Coaching Certificate, Basic Coaching Certificate",6,Professional Excellence Award,Possession-based tactical approach,stephen.keshi@footballstaff.com,+20219320279,4.03,True
Pitso Mosimane (South Africa),Head Coach,Coaching Staff,2021-01-30,2026-01-21,FIFA Elite Coach Certificate,15,Coach of the Year Award,Possession-based tactical approach,pitso.mosimane@footballstaff.com,+225727559740,3.86,False
Quinton Fortune (South Africa),Assistant Coach,Coaching Staff,2021-01-30,2024-01-02,"CAF B License, UEFA A License, Advanced Tactical Analysis Certificate",6,Technical Achievement,"High-intensity, dynamic football",quinton.fortune@footballstaff.com,+212210184467,4.71,True
Moustafa Hadji (Morocco),Assistant Coach,Coaching Staff,2023-01-22,2025-08-25,"Advanced Tactical Analysis Certificate, CAF B License",14,Assistant Coach of the Year,Balance between defense and attack,moustafa.hadji@footballstaff.com,+234396284219,4.13,False
Moustafa Hadji (Morocco),Assistant Coach,Coaching Staff,2024-05-02,2025-01-21,"Advanced Tactical Analysis Certificate, UEFA A License",22,Development Excellence,Attacking football with high pressing,moustafa.hadji@footballstaff.com,+20707454006,3.54,False
Thomas N'Kono (Cameroon),Goalkeeper Coach,Coaching Staff,2021-02-03,2022-01-21,UEFA GK A License,11,Best GK Coach Award,Traditional African football with modern elements,thomas.n'kono@footballstaff.com,+20335105211,4.3,True
Yaya Touré (Ivory Coast),Fitness Coach,Coaching Staff,2021-01-30,2026-01-21,"Sports Science Degree, UEFA Strength & Conditioning License",12,Performance Achievement,Attacking football with high pressing,yaya.touré@footballstaff.com,+225611276103,4.28,True
Lucas Radebe (South Africa),Video Analyst,Coaching Staff,2022-01-22,2024-04-07,"Performance Analysis Certificate, Sports Data Analytics Degree",6,Analysis Excellence Award,Attacking football with high pressing,lucas.radebe@footballstaff.com,+225328227160,4.47,False
Mohamed Kallon (Sierra Leone),Sporting Director,Management,2014-01-22,2027-01-21,"FIFA Management Certificate, Sports Administration",23,Best Development Program,Youth development focus with modern methods,mohamed.kallon@footballstaff.com,+225648821077,4.95,False
Ahmad Ahmad (Madagascar),President,Board,2015-01-30,2017-02-10,"Basic Coaching Certificate, Basic Coaching Certificate",18,Professional Excellence Award,Possession-based tactical approach,ahmad.ahmad@footballstaff.com,+225107455741,3.67,False
Roger Milla (Cameroon),Chairman,Board,2020-04-07,2022-10-12,"Basic Coaching Certificate, Basic Coaching Certificate, Basic Coaching Certificate",12,Professional Excellence Award,Traditional African football with modern elements,roger.milla@footballstaff.com,+225724680465,3.63,True
Moustafa Hadji (Morocco),Assistant Coach,Board,2020-04-07,2022-06-10,"Advanced Tactical Analysis Certificate, CAF B License, UEFA A License",24,Assistant Coach of the Year,"High-intensity, dynamic football",moustafa.hadji@footballstaff.com,+27377421646,3.71,True
Rigobert Song (Cameroon),Assistant Coach,Board,2020-04-24,2023-01-22,UEFA A License,7,Development Excellence,Possession-based tactical approach,rigobert.song@footballstaff.com,+225617089864,3.5,False
Aziz Bennani (Morocco),Owner,Board,2017-03-18,2020-03-08,Basic Coaching Certificate,24,Professional Excellence Award,Balance between defense and attack,aziz.bennani@footballstaff.com,+20570984352,4.47,True
Didier Drogba (Ivory Coast),Owner,Board,2017-03-19,2020-03-09,"Basic Coaching Certificate, Basic Coaching Certificate, Basic Coaching Certificate",8,Professional Excellence Award,"High-intensity, dynamic football",didier.drogba@footballstaff.com,+27744371664,5.0,False
Didier Drogba (Ivory Coast),Owner,Board,2020-03-21,2022-04-02,"Basic Coaching Certificate, Basic Coaching Certificate, Basic Coaching Certificate",13,Professional Excellence Award,Youth development focus with modern methods,didier.drogba@footballstaff.com,+27593777400,4.39,False
