full_name,nationality,date_of_birth,position,club,league,goals,assists,yellow_cards,red_cards,minutes_played,games_played,market_value,pass_accuracy,tackles_won,interceptions,dribbles_completed,shots_on_target,clean_sheets,saves,height,weight,contract_expiry,injury_status,international_caps,international_goals,fifa_rating
1,,2003-01-01,1GK,Linguère,Senegal Premier League,12.0,4.0,6.0,1.0,787.0,8.0,5000000.0,67.91,73.0,29.0,12.0,39.0,,,188.0,69.0,2026.0,Out for season,9.0,9.0,63.0
1,,2003-03-29,1GK,Waa Banjul,Gambian First Division,3.0,15.0,8.0,2.0,682.0,7.0,500000.0,75.98,34.0,28.0,63.0,11.0,,,187.0,74.0,2025.0,Out for season,13.0,0.0,60.0
1,,2003-05-13,1GK,Gendarmerie Nationale,Niger Premier League,12.0,14.0,2.0,1.0,1247.0,13.0,2000000.0,69.06,23.0,5.0,72.0,26.0,,,191.0,78.0,2026.0,Out for season,29.0,19.0,68.0
1,,2003-06-09,1GK,Ferroviário de Nampula,Moçambola (Mozambique),21.0,16.0,1.0,3.0,612.0,6.0,3000000.0,69.8,49.0,19.0,69.0,2.0,,,193.0,60.0,2025.0,Out for season,44.0,10.0,70.0
1,,2003-06-16,1GK,Vizela,Primeira Liga (Portugal),26.0,7.0,5.0,2.0,2729.0,30.0,5000000.0,75.82,22.0,5.0,35.0,16.0,,,192.0,72.0,2026.0,Minor Injury,10.0,13.0,86.0
1,,2004-01-07,1GK,ORB,Unknown (Please specify country),6.0,7.0,6.0,2.0,2330.0,25.0,2000000.0,85.33,28.0,15.0,6.0,5.0,,,197.0,71.0,2024.0,Minor Injury,19.0,13.0,89.0
1,,2004-04-20,1GK,Espérance de Tunis,Tunisian Ligue Professionnelle 1,18.0,4.0,7.0,1.0,776.0,8.0,1500000.0,68.51,64.0,38.0,23.0,30.0,,,186.0,82.0,2027.0,Out for season,45.0,0.0,81.0
1,,2004-06-26,1GK,Nyakuron FC,South Sudan Premier League,5.0,13.0,3.0,2.0,1853.0,20.0,2000000.0,83.6,43.0,9.0,12.0,3.0,,,166.0,88.0,2026.0,Out for season,12.0,0.0,86.0
1,,2004-07-03,1GK,Bright Stars FC,Uganda Premier League,25.0,5.0,9.0,3.0,2807.0,31.0,2000000.0,80.06,40.0,32.0,20.0,28.0,,,169.0,78.0,2027.0,Out for season,20.0,19.0,87.0
1,,2004-09-16,1GK,FC Racine,Unknown (Please specify country),9.0,11.0,10.0,2.0,3438.0,38.0,500000.0,81.63,70.0,48.0,56.0,21.0,,,165.0,80.0,2024.0,,21.0,12.0,75.0
