id,person,region,function,functionGroup,since,contractUntil,certifications,years_experience,notable_achievements,coaching_philosophy,contact_email,phone_number,profile_rating,availability_status
Man-1,Aliou Cissé,Senegal,Head Coach,Coaching Staff,2022-07-05,2027-06-26,UEFA Pro License,16,African Cup of Nations Winner,"High-intensity, dynamic football",aliou.cissé@footballstaff.com,27643823114,3.52,False
Man-2,Quinton Fortune,South Africa,Assistant Coach,Coaching Staff,2022-07-05,2024-09-12,"UEFA A License, CAF B License, Advanced Tactical Analysis Certificate",9,Development Excellence,Attacking football with high pressing,quinton.fortune@footballstaff.com,212248433987,4.79,False
Man-3,Rigobert Song,Cameroon,Assistant Coach,Coaching Staff,2024-06-26,2026-10-30,UEFA A License,18,Assistant Coach of the Year,Possession-based tactical approach,rigobert.song@footballstaff.com,234694271272,4.64,True
Man-4,Kolo Touré,Ivory Coast,Assistant Coach,Coaching Staff,2025-10-05,2026-06-26,"Advanced Tactical Analysis Certificate, UEFA A License, CAF B License",12,Assistant Coach of the Year,"High-intensity, dynamic football",kolo.touré@footballstaff.com,225682925163,3.56,False
Man-5,Badou Zaki,Morocco,Goalkeeper Coach,Coaching Staff,2022-07-09,2023-06-26,"Advanced GK Training, UEFA GK A License",21,Best GK Coach Award,Attacking football with high pressing,badou.zaki@footballstaff.com,212937125605,3.82,False
Man-6,Geremi Njitap,Cameroon,Fitness Coach,Coaching Staff,2022-07-05,2027-06-26,"UEFA Strength & Conditioning License, FIFA Fitness Certificate",25,Performance Achievement,"High-intensity, dynamic football",geremi.njitap@footballstaff.com,234311106788,4.25,False
Man-7,Ahmed Hassan,Egypt,Video Analyst,Coaching Staff,2023-06-27,2026-03-06,"Performance Analysis Certificate, Match Analysis License, Sports Data Analytics Degree",9,Technical Innovation,Possession-based tactical approach,ahmed.hassan@footballstaff.com,212440169293,5.0,False
Man-8,Samuel Eto'o,Cameroon,Sporting Director,Management,2015-06-27,2028-06-25,"FIFA Management Certificate, Football Management Degree, Sports Administration",19,Best Development Program,Traditional African football with modern elements,samuel.eto'o@footballstaff.com,212470409701,4.2,False
Man-9,Augustin Senghor,Senegal,President,Board,2016-07-04,2019-04-04,"Basic Coaching Certificate, Basic Coaching Certificate, Basic Coaching Certificate",18,Professional Excellence Award,Possession-based tactical approach,augustin.senghor@footballstaff.com,234184976412,5.0,True
Man-10,Moise Katumbi,DR Congo,Chairman,Board,2021-09-10,2023-12-30,Basic Coaching Certificate,12,Professional Excellence Award,Possession-based tactical approach,moise.katumbi@footballstaff.com,27559201003,4.04,True
Man-11,Kolo Touré,Ivory Coast,Assistant Coach,Board,2021-09-10,2024-02-21,"CAF B License, Advanced Tactical Analysis Certificate, UEFA A License",8,Technical Achievement,Youth development focus with modern methods,kolo.touré@footballstaff.com,234226267068,4.17,True
Man-12,Kolo Touré,Ivory Coast,Assistant Coach,Board,2021-09-27,2023-11-11,Advanced Tactical Analysis Certificate,13,Assistant Coach of the Year,Traditional African football with modern elements,kolo.touré@footballstaff.com,20350525474,3.57,False
Man-13,Mohamed Mansour,Egypt,Owner,Board,2018-08-21,2020-09-10,"Basic Coaching Certificate, Basic Coaching Certificate",21,Professional Excellence Award,Possession-based tactical approach,mohamed.mansour@footballstaff.com,234401720323,4.2,False
Man-14,Patrice Tlhopane Motsepe,South Africa,Owner,Board,2018-08-22,2021-02-01,"Basic Coaching Certificate, Basic Coaching Certificate",11,Professional Excellence Award,Traditional African football with modern elements,patrice.tlhopane.motsepe@footballstaff.com,212505751610,4.09,True
Man-15,Mohamed Mansour,Egypt,Owner,Board,2021-08-24,2024-01-02,"Basic Coaching Certificate, Basic Coaching Certificate",26,Professional Excellence Award,Possession-based tactical approach,mohamed.mansour@footballstaff.com,27886341248,3.63,True
Man-16,Christopher Samba,Congo,Advisor,Board,2023-05-28,2025-12-24,Basic Coaching Certificate,24,Professional Excellence Award,"High-intensity, dynamic football",christopher.samba@footballstaff.com,225266780255,3.5,False
Man-17,Benni McCarthy,South Africa,Chief Scout,Coaching Staff,2021-06-27,2023-07-18,"Talent Identification Certificate, Player Analysis",20,Scouting Excellence Award,Balance between defense and attack,benni.mccarthy@footballstaff.com,20643205922,4.85,False
Man-18,Emmanuel Amunike,Nigeria,Youth Scout,Coaching Staff,2023-07-21,2025-06-26,Talent ID License,9,Youth Development Award,Balance between defense and attack,emmanuel.amunike@footballstaff.com,212154021818,4.85,True
Man-19,Kolo Touré,Ivory Coast,Assistant Coach,Coaching Staff,2023-08-28,2026-01-04,"Advanced Tactical Analysis Certificate, CAF B License",23,Development Excellence,Possession-based tactical approach,kolo.touré@footballstaff.com,225838807554,4.26,False
Man-20,Charles Kumi Gyamfi,Ghana,Team Coordinator,Coaching Staff,2017-06-27,2020-06-18,Basic Coaching Certificate,8,Professional Excellence Award,Possession-based tactical approach,charles.kumi.gyamfi@footballstaff.com,212276972298,4.51,True
Man-21,Stephen Keshi,Nigeria,Team Coordinator,Coaching Staff,2019-06-27,2022-01-05,"Basic Coaching Certificate, Basic Coaching Certificate, Basic Coaching Certificate",14,Professional Excellence Award,Possession-based tactical approach,stephen.keshi@footballstaff.com,234488091470,4.17,False
Man-22,Aliou Cissé,Senegal,Head Coach,Coaching Staff,2021-09-29,2026-09-20,UEFA Pro License,14,African Cup of Nations Winner,"High-intensity, dynamic football",aliou.cissé@footballstaff.com,27643823114,3.5,True
Man-23,Quinton Fortune,South Africa,Assistant Coach,Coaching Staff,2021-09-29,2023-12-08,"UEFA A License, CAF B License, Advanced Tactical Analysis Certificate",8,Development Excellence,Attacking football with high pressing,quinton.fortune@footballstaff.com,212248433987,4.64,True
Man-24,Rigobert Song,Cameroon,Assistant Coach,Coaching Staff,2023-09-21,2026-01-24,UEFA A License,16,Assistant Coach of the Year,Possession-based tactical approach,rigobert.song@footballstaff.com,234694271272,4.34,False
Man-25,Kolo Touré,Ivory Coast,Assistant Coach,Coaching Staff,2024-12-30,2025-09-20,"Advanced Tactical Analysis Certificate, UEFA A License, CAF B License",8,Assistant Coach of the Year,"High-intensity, dynamic football",kolo.touré@footballstaff.com,225682925163,3.55,True
Man-26,Badou Zaki,Morocco,Goalkeeper Coach,Coaching Staff,2021-10-03,2022-09-20,"Advanced GK Training, UEFA GK A License",21,Best GK Coach Award,Attacking football with high pressing,badou.zaki@footballstaff.com,212937125605,3.81,True
Man-27,Geremi Njitap,Cameroon,Fitness Coach,Coaching Staff,2021-09-29,2026-09-20,"UEFA Strength & Conditioning License, FIFA Fitness Certificate",24,Performance Achievement,"High-intensity, dynamic football",geremi.njitap@footballstaff.com,234311106788,4.29,True
Man-28,Ahmed Hassan,Egypt,Video Analyst,Coaching Staff,2022-09-21,2025-05-31,"Performance Analysis Certificate, Match Analysis License, Sports Data Analytics Degree",9,Technical Innovation,Possession-based tactical approach,ahmed.hassan@footballstaff.com,212440169293,4.9,False
Man-29,Samuel Eto'o,Cameroon,Sporting Director,Management,2014-09-21,2027-09-20,"FIFA Management Certificate, Football Management Degree, Sports Administration",16,Best Development Program,Traditional African football with modern elements,samuel.eto'o@footballstaff.com,212470409701,4.07,False
Man-30,Augustin Senghor,Senegal,President,Board,2015-09-29,2018-06-29,"Basic Coaching Certificate, Basic Coaching Certificate, Basic Coaching Certificate",18,Professional Excellence Award,Possession-based tactical approach,augustin.senghor@footballstaff.com,234184976412,4.88,False
Man-31,Moise Katumbi,DR Congo,Chairman,Board,2020-12-05,2023-03-26,Basic Coaching Certificate,14,Professional Excellence Award,Possession-based tactical approach,moise.katumbi@footballstaff.com,27559201003,4.32,True
Man-32,Kolo Touré,Ivory Coast,Assistant Coach,Board,2020-12-05,2023-05-18,"CAF B License, Advanced Tactical Analysis Certificate, UEFA A License",7,Technical Achievement,Youth development focus with modern methods,kolo.touré@footballstaff.com,234226267068,4.37,False
Man-33,Kolo Touré,Ivory Coast,Assistant Coach,Board,2020-12-22,2023-02-05,Advanced Tactical Analysis Certificate,12,Assistant Coach of the Year,Traditional African football with modern elements,kolo.touré@footballstaff.com,20350525474,3.78,True
Man-34,Mohamed Mansour,Egypt,Owner,Board,2017-11-15,2019-12-06,"Basic Coaching Certificate, Basic Coaching Certificate",21,Professional Excellence Award,Possession-based tactical approach,mohamed.mansour@footballstaff.com,234401720323,4.14,False
Man-35,Patrice Tlhopane Motsepe,South Africa,Owner,Board,2017-11-16,2020-04-28,"Basic Coaching Certificate, Basic Coaching Certificate",9,Professional Excellence Award,Traditional African football with modern elements,patrice.tlhopane.motsepe@footballstaff.com,212505751610,4.1,False
Man-36,Mohamed Mansour,Egypt,Owner,Board,2020-11-18,2023-03-29,"Basic Coaching Certificate, Basic Coaching Certificate",24,Professional Excellence Award,Possession-based tactical approach,mohamed.mansour@footballstaff.com,27886341248,3.67,True
